Attack Type,Target Industry,Attack Source,Security Vulnerability Type,Defense Mechanism Used,Year,Number of Affected Users,Incident Resolution Time (in Hours),Financial Loss (in Million $),Loss_per_User,Avg_Loss_by_Attack,Avg_Loss_by_Industry,Avg_Loss_by_Vulnerability,Resolution_per_User,Attack_Defense,Industry_Vulnerability,Time_Factor
Phishing,Education,Hacker Group,Zero-day,Firewall,2020,1.3822274182621288,-0.9469382606877911,85.79,94.75516520025712,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,-0.6850813753053563,9,3,0.4
Phishing,Banking,Hacker Group,Social Engineering,Firewall,2021,-0.7702670045879936,0.9006512806007724,88.38,314.08700473014034,-1.1384192630289323,-0.5285757456644504,-0.5468216917587209,-1.1692715321260836,9,0,0.3
Malware,Banking,Insider,Unpatched Software,Firewall,2015,-1.030833081166369,1.727204496440393,30.15,146.46587320864708,1.6997573438591544,-0.5285757456644504,1.6880043892532708,-1.6755423627713735,3,0,0.9
Malware,Telecommunications,Hacker Group,Unpatched Software,Encryption,2024,1.7017974629604071,1.095134390210095,70.44,70.57918214719427,1.6997573438591544,2.1693192403910486,1.6880043892532708,0.6435162903022694,2,6,0.0
Malware,IT,Hacker Group,Zero-day,Antivirus,2015,0.9515243223554952,1.5327213868310705,20.63,26.430860175240575,1.6997573438591544,-1.134640686601672,-0.19269621688603386,1.6108063144795122,1,12,0.9
Ransomware,Telecommunications,Insider,Social Engineering,AI-based Detection,2020,0.5614151286315578,-1.238662925101775,56.37,84.45753600345202,-1.2339606705630488,2.1693192403910486,-0.5468216917587209,-2.206322669146804,0,0,0.4
Ransomware,Retail,Insider,Weak Passwords,Encryption,2022,-0.22130415778661383,-0.8010759284807992,71.26,161.76006573914543,-1.2339606705630488,0.20861248538732943,-0.9397327469446805,3.6197961054722416,8,10,0.2
Man-in-the-Middle,Banking,Nation-state,Social Engineering,Firewall,2023,-1.0693986680462588,-0.36348893185982367,3.47,17.82503724251297,0.5414221015170311,-0.5285757456644504,-0.5468216917587209,0.33990030352656125,6,0,0.1
DDoS,Banking,Nation-state,Weak Passwords,Encryption,2023,0.8492392792282597,-0.31486815445749305,53.59,71.370068253704,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,-0.3707649447675422,0,0,0.1
Phishing,Retail,Unknown,Social Engineering,AI-based Detection,2020,1.6064011029279068,1.0465136128077643,75.95,78.26887186679761,-1.1384192630289323,0.20861248538732943,-0.5468216917587209,0.6514647001302081,0,0,0.4
Phishing,Retail,Nation-state,Weak Passwords,AI-based Detection,2024,1.11321002792206,-0.5579720414691461,44.98,54.36313072652976,-1.1384192630289323,0.20861248538732943,-0.9397327469446805,-0.5012280050249528,0,10,0.0
Man-in-the-Middle,Education,Insider,Unpatched Software,Antivirus,2018,-0.30540335350501396,0.949272058003103,81.01,194.6658528555878,0.5414221015170311,0.4560990482079814,1.6880043892532708,-3.1082568253053524,2,1,0.6
Ransomware,IT,Insider,Weak Passwords,VPN,2015,0.00669503992476342,0.21996039696814376,51.11,100.88329632371084,-1.2339606705630488,-1.134640686601672,-0.9397327469446805,32.85423230331467,16,8,0.9
Phishing,Government,Hacker Group,Zero-day,VPN,2018,-0.5921340075864273,-0.8496967058831298,38.83,116.59715278340795,-1.1384192630289323,-0.11583561696720536,-0.19269621688603386,1.4349736630506043,12,6,0.6
SQL Injection,Telecommunications,Insider,Unpatched Software,Antivirus,2021,1.6474365431357039,0.7061681709914499,89.93,91.55333213203308,0.2322257567604969,2.1693192403910486,1.6880043892532708,0.4286466595231285,5,6,0.3
Malware,Government,Unknown,Weak Passwords,Encryption,2024,0.7596484543226695,0.8034097257961111,78.97,108.93871317955644,1.6997573438591544,-0.11583561696720536,-0.9397327469446805,1.0576072671831616,2,4,0.0
DDoS,Education,Hacker Group,Social Engineering,VPN,2024,-1.1999524933274028,-1.724870699125081,26.82,171.02083240341022,0.039287737686160944,0.4560990482079814,-0.5468216917587209,1.4374491562929368,0,0,0.0
DDoS,Education,Insider,Zero-day,VPN,2017,-0.8966365671781442,0.41444350657746626,56.73,231.784697225366,0.039287737686160944,0.4560990482079814,-0.19269621688603386,-0.46222017007602634,0,3,0.7
Malware,Retail,Unknown,Social Engineering,AI-based Detection,2022,-0.8490297993311532,1.727204496440393,71.15,275.1842941899951,1.6997573438591544,0.20861248538732943,-0.5468216917587209,-2.0343272966402903,0,0,0.2
Ransomware,Telecommunications,Insider,Unpatched Software,Antivirus,2020,-1.2600292608676678,0.21996039696814376,97.9,702.260288220821,-1.2339606705630488,2.1693192403910486,1.6880043892532708,-0.1745676896556172,4,6,0.4
Phishing,Education,Hacker Group,Social Engineering,Encryption,2023,-1.029615402081521,-1.4331460347110974,5.8,28.127621809576,-1.1384192630289323,0.4560990482079814,-0.5468216917587209,1.3919236559726857,6,0,0.1
SQL Injection,Government,Unknown,Weak Passwords,Encryption,2016,-1.5490021002327956,-1.1414213702971137,69.55,1250.1123393547227,0.2322257567604969,-0.11583561696720536,-0.9397327469446805,0.7368752890170854,10,4,0.8
Ransomware,Education,Hacker Group,Unpatched Software,AI-based Detection,2021,-1.5488365234733827,-0.8496967058831298,11.42,205.08952463049764,-1.2339606705630488,0.4560990482079814,1.6880043892532708,0.5486032211957533,0,1,0.3
Phishing,Banking,Nation-state,Social Engineering,VPN,2023,-1.0164968934138805,-0.4607304866644849,87.62,417.2261744902527,-1.1384192630289323,-0.5285757456644504,-0.5468216917587209,0.4532532166597505,12,0,0.1
Man-in-the-Middle,Education,Unknown,Unpatched Software,AI-based Detection,2015,1.0754585267759498,0.17133961956581314,98.58,120.74149830670399,0.5414221015170311,0.4560990482079814,1.6880043892532708,0.15931773778340066,0,1,0.9
SQL Injection,IT,Nation-state,Social Engineering,Antivirus,2020,-1.5575844955956906,-1.3359044799064361,87.48,1646.0007149980243,0.2322257567604969,-1.134640686601672,-0.5468216917587209,0.8576770529521264,5,0,0.4
SQL Injection,Telecommunications,Hacker Group,Zero-day,VPN,2018,0.27192486189326504,0.8520305031984418,80.96,138.7455999341918,0.2322257567604969,2.1693192403910486,-0.19269621688603386,3.1333306460697137,20,18,0.6
Ransomware,Government,Unknown,Weak Passwords,Firewall,2022,0.6328683993498081,1.0465136128077643,85.43,124.14444525176197,-1.2339606705630488,-0.11583561696720536,-0.9397327469446805,1.6536038359363876,12,4,0.2
Phishing,Government,Insider,Weak Passwords,VPN,2023,1.0512705218384018,1.095134390210095,3.54,4.373377742472293,-1.1384192630289323,-0.11583561696720536,-0.9397327469446805,1.0417246250708017,12,4,0.1
Malware,Government,Nation-state,Weak Passwords,Encryption,2024,-1.4713397010365667,-0.31486815445749305,34.03,435.4502296894394,1.6997573438591544,-0.11583561696720536,-0.9397327469446805,0.21400099122973895,2,4,0.0
DDoS,Banking,Insider,Weak Passwords,AI-based Detection,2018,-1.348447250394084,-1.092800592894783,64.29,565.062623599209,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,0.8104140466565612,0,0,0.6
Ransomware,Banking,Nation-state,Zero-day,VPN,2021,1.01351557117647,0.8520305031984418,54.97,68.84175038635037,-1.2339606705630488,-0.5285757456644504,-0.19269621688603386,0.8406683897410876,16,0,0.3
Phishing,Education,Insider,Weak Passwords,Encryption,2016,-0.8171735207233014,-0.5093512640668155,97.45,363.905910997091,-1.1384192630289323,0.4560990482079814,-0.9397327469446805,0.6233085766361782,6,2,0.8
SQL Injection,Telecommunications,Insider,Unpatched Software,Antivirus,2023,1.1354283593257606,-1.481766812113428,30.19,36.20598676004989,0.2322257567604969,2.1693192403910486,1.6880043892532708,-1.3050288905883325,5,6,0.1
DDoS,Banking,Insider,Social Engineering,Firewall,2018,0.4889649478410099,0.02547728735882129,6.61,10.2253443125583,0.039287737686160944,-0.5285757456644504,-0.5468216917587209,0.05210452706541532,0,0,0.6
Man-in-the-Middle,Government,Hacker Group,Weak Passwords,Encryption,2017,-0.34810490985440184,-0.703834373676138,68.03,168.48700993139659,0.5414221015170311,-0.11583561696720536,-0.9397327469446805,2.021903034836605,4,4,0.7
SQL Injection,Retail,Hacker Group,Social Engineering,Antivirus,2018,1.0694080760257416,1.2896174998194174,75.63,92.83160325076317,0.2322257567604969,0.20861248538732943,-0.5468216917587209,1.205917113149214,5,0,0.6
Ransomware,IT,Hacker Group,Zero-day,Encryption,2019,0.5588176432182701,-0.12038504484817057,72.29,108.43234340758652,-1.2339606705630488,-1.134640686601672,-0.19269621688603386,-0.21542813887346976,8,12,0.5
DDoS,Banking,Hacker Group,Weak Passwords,Antivirus,2016,-0.9253192912305845,-0.6065928188714768,44.17,186.81430226951673,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,0.6555497379339918,0,0,0.8
DDoS,Education,Insider,Social Engineering,Antivirus,2020,1.012187507585347,-0.6552135962738074,60.94,76.35510259825364,0.039287737686160944,0.4560990482079814,-0.5468216917587209,-0.647324326138811,0,0,0.4
Malware,Healthcare,Hacker Group,Weak Passwords,VPN,2021,0.04932070692608708,-0.8010759284807992,23.34,44.972658011260506,1.6997573438591544,-0.7676644003298693,-0.9397327469446805,-16.24218261269666,4,6,0.3
DDoS,IT,Unknown,Unpatched Software,Antivirus,2015,-0.8708617849628905,1.48410060942874,76.99,305.24333432451186,0.039287737686160944,-1.134640686601672,1.6880043892532708,-1.7041746865628982,0,4,0.9
SQL Injection,Government,Unknown,Zero-day,Antivirus,2017,-1.7224748013600566,1.5813421642334011,60.66,11346.801346801347,0.2322257567604969,-0.11583561696720536,-0.19269621688603386,-0.9180640337871893,5,6,0.7
DDoS,Retail,Unknown,Social Engineering,AI-based Detection,2017,-1.7243099437768814,0.2685811743704744,19.36,4021.6036560033235,0.039287737686160944,0.20861248538732943,-0.5468216917587209,-0.15576154121235394,0,0,0.7
SQL Injection,Banking,Hacker Group,Weak Passwords,Encryption,2021,0.9238764530493846,0.2685811743704744,50.61,65.51354542065366,0.2322257567604969,-0.5285757456644504,-0.9397327469446805,0.2907111372781332,10,0,0.3
Phishing,Education,Nation-state,Unpatched Software,AI-based Detection,2023,-1.6844818341064693,0.02547728735882129,81.81,5000.611246943765,-1.1384192630289323,0.4560990482079814,1.6880043892532708,-0.015124702946016437,0,1,0.1
Phishing,Telecommunications,Nation-state,Social Engineering,Antivirus,2024,-0.9677310882510001,1.1437551676124256,38.68,172.56840499145633,-1.1384192630289323,2.1693192403910486,-0.5468216917587209,-1.1818935874836443,3,0,0.0
SQL Injection,IT,Insider,Weak Passwords,VPN,2023,0.8231954347789602,-1.3359044799064361,52.35,70.42679850670972,0.2322257567604969,-1.134640686601672,-0.9397327469446805,-1.6228278528599296,20,8,0.1
Phishing,Education,Unknown,Weak Passwords,VPN,2019,0.3203146698316456,-1.238662925101775,81.47,136.3418805707381,-1.1384192630289323,0.4560990482079814,-0.9397327469446805,-3.86701903397932,12,2,0.5
Malware,Education,Hacker Group,Zero-day,AI-based Detection,2024,1.4105306955742483,0.7061681709914499,55.15,60.36618136562203,1.6997573438591544,0.4560990482079814,-0.19269621688603386,0.5006400592395178,0,3,0.0
SQL Injection,IT,Nation-state,Zero-day,VPN,2023,-1.1072329575720756,0.9978928354054336,8.24,44.85525470599122,0.2322257567604969,-1.134640686601672,-0.19269621688603386,-0.9012492164192787,20,12,0.1
Ransomware,Healthcare,Insider,Social Engineering,VPN,2024,0.6248896692556055,1.5327213868310705,42.26,61.61813958710306,-1.2339606705630488,-0.7676644003298693,-0.5468216917587209,2.452787207471219,16,0,0.0
Phishing,Healthcare,Hacker Group,Weak Passwords,Encryption,2015,0.6409747615293914,-1.238662925101775,28.6,41.41926140477914,-1.1384192630289323,-0.7676644003298693,-0.9397327469446805,-1.9324675470002528,6,6,0.9
SQL Injection,Banking,Insider,Zero-day,VPN,2016,0.05389476490486471,0.12271884216348253,4.31,8.283555125041321,0.2322257567604969,-0.5285757456644504,-0.19269621688603386,2.2770085810765925,20,0,0.8
Phishing,Education,Nation-state,Unpatched Software,Antivirus,2020,-1.448938545294348,0.8034097257961111,17.43,205.92370308235766,-1.1384192630289323,0.4560990482079814,1.6880043892532708,-0.554481574394793,3,1,0.4
Malware,Healthcare,Hacker Group,Social Engineering,Firewall,2023,0.8885879061995391,-1.238662925101775,85.28,111.87460808467208,1.6997573438591544,-0.7676644003298693,-0.5468216917587209,-1.393967795937596,3,0,0.1
Malware,Education,Unknown,Social Engineering,Firewall,2022,-0.26747592705202755,0.2685811743704744,70.46,164.9560803850692,1.6997573438591544,0.4560990482079814,-0.5468216917587209,-1.004132137537117,3,0,0.2
Man-in-the-Middle,Banking,Nation-state,Unpatched Software,Firewall,2018,1.0210527632455721,0.9978928354054336,86.87,108.4948725026009,0.5414221015170311,-0.5285757456644504,1.6880043892532708,0.9773175993701626,6,0,0.6
Man-in-the-Middle,Education,Insider,Social Engineering,VPN,2024,0.5430119617259933,-1.4331460347110974,46.39,70.06483905023553,0.5414221015170311,0.4560990482079814,-0.5468216917587209,-2.639253157804782,8,0,0.0
Malware,IT,Hacker Group,Weak Passwords,VPN,2016,1.6304442282009688,0.5116850613821274,30.72,31.432158413167127,1.6997573438591544,-1.134640686601672,-0.9397327469446805,0.3138316861943327,4,8,0.8
Ransomware,Education,Unknown,Unpatched Software,Firewall,2021,0.10117037923303018,0.6089266161867887,86.73,162.4117764923326,-1.2339606705630488,0.4560990482079814,1.6880043892532708,6.0188231061605615,12,1,0.3
SQL Injection,Education,Insider,Social Engineering,Antivirus,2024,1.5289939679024394,-1.2872837025041055,18.45,19.463400894367005,0.2322257567604969,0.4560990482079814,-0.5468216917587209,-0.8419154879139741,5,0,0.0
Malware,Retail,Unknown,Weak Passwords,Encryption,2017,0.6467251044031639,1.6299629416357317,9.25,13.363826937718787,1.6997573438591544,0.20861248538732943,-0.9397327469446805,2.520333493378083,2,10,0.7
Malware,IT,Unknown,Weak Passwords,Encryption,2023,-0.636115334305443,1.5813421642334011,23.16,72.31240457478995,1.6997573438591544,-1.134640686601672,-0.9397327469446805,-2.4859362429299487,2,8,0.1
Ransomware,Retail,Unknown,Unpatched Software,AI-based Detection,2017,-1.1784309641195645,0.317201951772805,49.75,305.09867412395283,-1.2339606705630488,0.20861248538732943,1.6880043892532708,-0.26917313057010056,0,5,0.7
Malware,Banking,Unknown,Weak Passwords,AI-based Detection,2017,1.024978312249983,-0.8983174832854605,25.76,32.12687120940958,1.6997573438591544,-0.5285757456644504,-0.9397327469446805,-0.8764258448683829,0,0,0.7
Ransomware,Government,Unknown,Zero-day,Firewall,2016,1.2279581717109274,-1.2872837025041055,72.25,83.94681315821273,-1.2339606705630488,-0.11583561696720536,-0.19269621688603386,-1.0483123384492155,12,6,0.8
Man-in-the-Middle,Education,Insider,Zero-day,AI-based Detection,2018,0.024625623162837416,0.317201951772805,20.85,40.736739067998116,0.5414221015170311,0.4560990482079814,-0.19269621688603386,12.88097156670111,0,3,0.6
Man-in-the-Middle,IT,Unknown,Weak Passwords,VPN,2024,1.5440545539773587,-0.16900582225050118,93.13,97.79491525245747,0.5414221015170311,-1.134640686601672,-0.9397327469446805,-0.10945586204525996,8,8,0.0
Phishing,Education,Unknown,Weak Passwords,Firewall,2018,1.6480609054993227,-0.2176265996528318,5.27,5.364140668736322,-1.1384192630289323,0.4560990482079814,-0.9397327469446805,-0.1320500953130104,9,2,0.6
DDoS,Retail,Unknown,Weak Passwords,Firewall,2024,-0.32287860065470286,-0.31486815445749305,28.16,68.50198135169784,0.039287737686160944,0.20861248538732943,-0.9397327469446805,0.9751905323518902,0,10,0.0
Man-in-the-Middle,Government,Insider,Social Engineering,AI-based Detection,2019,-1.592103800417431,-0.4121097092621543,17.59,407.74223458507186,0.5414221015170311,-0.11583561696720536,-0.5468216917587209,0.25884600561477455,0,0,0.5
Malware,Education,Nation-state,Weak Passwords,AI-based Detection,2018,1.4859854046449736,-0.4121097092621543,51.59,55.14904352380901,1.6997573438591544,0.4560990482079814,-0.9397327469446805,-0.27733092665241493,0,2,0.6
DDoS,Banking,Insider,Zero-day,AI-based Detection,2018,-1.5587849271014331,0.07409806476115191,81.34,1540.5594802931873,0.039287737686160944,-0.5285757456644504,-0.19269621688603386,-0.04753578474673704,0,0,0.6
SQL Injection,Telecommunications,Nation-state,Unpatched Software,VPN,2020,0.6334272209128262,0.560305838784458,70.02,101.72712374620812,0.2322257567604969,2.1693192403910486,1.6880043892532708,0.8845622990073057,20,6,0.4
Phishing,Government,Hacker Group,Unpatched Software,Encryption,2024,-0.9849131265558956,-0.6552135962738074,5.18,23.63548425365711,-1.1384192630289323,-0.11583561696720536,1.6880043892532708,0.6652501409591304,6,2,0.0
Man-in-the-Middle,Telecommunications,Hacker Group,Weak Passwords,Encryption,2017,0.8132711777616576,-0.5093512640668155,60.01,81.04552919313713,0.5414221015170311,2.1693192403910486,-0.9397327469446805,-0.6262994164734672,4,12,0.7
Ransomware,Banking,Nation-state,Zero-day,Firewall,2016,0.3176723407126836,-0.9469382606877911,62.73,105.11481694974329,-1.2339606705630488,-0.5285757456644504,-0.19269621688603386,-2.980864681399009,12,0,0.8
SQL Injection,Telecommunications,Insider,Weak Passwords,VPN,2022,0.23032370109080788,0.2685811743704744,56.2,98.34562361974892,0.2322257567604969,2.1693192403910486,-0.9397327469446805,1.1661030675457194,20,12,0.2
DDoS,Government,Insider,Weak Passwords,Firewall,2020,0.9747499123789566,-1.0441798154924524,72.59,92.20587861697533,0.039287737686160944,-0.11583561696720536,-0.9397327469446805,-1.071228427139887,0,4,0.4
Malware,Healthcare,Insider,Weak Passwords,Firewall,2018,1.0385142123319766,-1.4331460347110974,19.79,24.56112045374157,1.6997573438591544,-0.7676644003298693,-0.9397327469446805,-1.379996554397631,3,6,0.6
SQL Injection,Telecommunications,Unknown,Weak Passwords,Firewall,2020,-0.43977924231593596,0.6575473935891193,35.02,92.84347046877734,0.2322257567604969,2.1693192403910486,-0.9397327469446805,-1.4951760572563346,15,12,0.4
Malware,Education,Insider,Unpatched Software,Antivirus,2023,-0.3005567837763695,-0.07176426744583995,37.07,88.77893637709134,1.6997573438591544,0.4560990482079814,1.6880043892532708,0.23877107861001218,1,1,0.1
SQL Injection,Government,Hacker Group,Zero-day,Encryption,2019,-0.8715516881271103,1.1437551676124256,65.85,261.2836028171808,0.2322257567604969,-0.11583561696720536,-0.19269621688603386,-1.3123205234909903,10,6,0.5
Ransomware,Education,Hacker Group,Weak Passwords,Antivirus,2015,1.3576151228785855,1.6299629416357317,96.03,106.90775740856398,-1.2339606705630488,0.4560990482079814,-0.9397327469446805,1.2006075316689757,4,2,0.9
Man-in-the-Middle,Banking,Unknown,Unpatched Software,Encryption,2015,0.16110571662462997,0.7061681709914499,74.27,134.69643880534215,0.5414221015170311,-0.5285757456644504,1.6880043892532708,4.383259550229333,4,0,0.9
